z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
0.3199598594885844,0.9993877037733846,Ka,28,800,5.085474752776323,1.9840945045844833,2.820782933418479,KaKi_epAI,0.21906316117910496,0
0.2138972497977658,0.6418504052954912,Ki,152,800,3.83597313600476,0.80007204337735,2.086083652579007,KaKi_epAI,0.18156084692298846,0
0.6509477577495802,0.8560665491279336,ep_AI,212,800,1.833555542262356,1.2463404920519547,0.56112448357591,KaKi_epAI,0.5831276045455314,0
1.6971410823222344,0.5677192081345728,ep_a,28,800,0.6864626687988707,0.6851625906920606,1.0370144823802896,KaKi_epAI,-1.5183951835364762,0
0.8568602378824309,0.29044670541264195,ep_i,152,800,-0.2313275789117768,-0.22305357859829175,0.7352884576820026,KaKi_epAI,-1.706164436704441,0
0.7936613074194276,0.9987606254305961,sigma,177,800,0.03811383467585866,0.0380123541029487,0.03748569824773217,KaKi_epAI,0.03643076705092943,0
-1.8678240902533787,0.8188896417967523,Ka,787,800,58.87461234673967,9.362017752047944,7.044232930401773,KaKi_epAI,547.4596535088601,1
0.1350321644158544,0.9999655572187759,Ki,410,800,0.11460731500747275,0.08711100906932334,0.09664218865407657,KaKi_epAI,0.09198346850419864,1
0.29907774545833055,0.9981619070408352,ep_AI,280,800,-5.526026914173372,-5.512977711901813,-5.445020236991314,KaKi_epAI,-5.590950051428156,1
-2.1541391528330838,0.12353752372467097,ep_a,787,800,2.320364260790123,2.236660771037565,1.9522092580034367,KaKi_epAI,6.305288766753991,1
-0.13557436586438076,0.8384454819992417,ep_i,410,800,-2.4974934331948813,-2.440572008096169,-2.3367398975554297,KaKi_epAI,-2.386146408251064,1
0.8001996137790343,0.9879883353531167,sigma,170,800,0.11836294601963282,0.11802776794108032,0.11749726482258675,KaKi_epAI,0.1130801358595775,1
0.3983402204250699,0.9998420718968815,Ka,46,800,3.271137335855368,1.529265643042356,1.9358521715745853,KaKi_epAI,0.1942158254926218,2
0.1851887648007157,-25.793724112523506,Ki,455,800,41.45268033888463,11.514760478628927,7.622374758983853,KaKi_epAI,14.08668266962077,2
0.33350794641048026,0.922651967144521,ep_AI,231,800,-1.1256934667682559,-1.4104413694795128,-1.529529729416227,KaKi_epAI,-1.5953306631286082,2
1.7007350180624183,0.6246116589390177,ep_a,46,800,0.4202165531169904,0.424787558849799,0.6605476282812354,KaKi_epAI,-1.6387852357518864,2
-0.1248067069394883,0.45234668132601663,ep_i,455,800,2.4565036279343215,2.4436297120504658,2.031087969306965,KaKi_epAI,2.6452298595547052,2
-0.38682086075629574,0.9922297523920919,sigma,549,800,0.09817930340182855,0.09789574927721925,0.09691062662308693,KaKi_epAI,0.10023326530386456,2
-0.8539588317282847,0.9999861747523024,Ka,667,800,6.401635966937232,6.146330060322104,6.254469205065481,KaKi_epAI,8.353303978359365,3
-0.3496330895702362,0.9999271035086327,Ki,535,800,0.5819167137516402,0.5637812102013262,0.6284611977366151,KaKi_epAI,0.6671375812367566,3
-0.19802469381193052,0.9801510365958499,ep_AI,578,800,-1.5675294410467615,-1.729758214279217,-1.8462865501523682,KaKi_epAI,-1.426269204234474,3
-0.8906943157539675,0.9644680966565415,ep_a,667,800,1.7909020551360892,1.8158551479776721,1.833296281016039,KaKi_epAI,2.1226571466307527,3
-0.47343824907196336,0.9354830594602321,ep_i,535,800,-0.6504796641555537,-0.5730890512164877,-0.46448099074693294,KaKi_epAI,-0.4047589856162065,3
-0.5107966502196905,0.9759273318609443,sigma,573,800,0.1749223128211246,0.174421270799489,0.17133707629513098,KaKi_epAI,0.179696233762356,3
0.2767518075877741,0.9458560836550681,Ka,212,800,65.52359329944701,35.504875119803415,29.780354570135632,KaKi_epAI,25.94158293739943,4
0.8688890356763871,0.999998420929256,Ki,173,800,0.05934761865957726,0.05381608280071295,0.06863728619956708,KaKi_epAI,0.02817701445244533,4
-0.6817827108618794,0.9162915729992513,ep_AI,624,800,2.9493784605473032,2.6602560643397313,2.167560260784729,KaKi_epAI,3.9481409850035134,4
0.6673391228030584,0.8591480091867525,ep_a,212,800,3.7507361547583145,3.5696700028872006,3.3938489335024995,KaKi_epAI,3.255847200056516,4
0.6925163199096043,0.865965858082334,ep_i,173,800,-3.051189734760171,-2.9221829196854348,-2.678919361303621,KaKi_epAI,-3.569248723743636,4
0.744352735241441,0.9990892310216032,sigma,174,800,0.03305939373656622,0.032954584904838435,0.032936085787106946,KaKi_epAI,0.0317062374139312,4
0.2681183853368926,0.917759877196664,Ka,77,800,48.119595383121506,9.596142721668965,7.716960633312996,KaKi_epAI,0.8588007584346177,5
0.18274960702790385,0.8956259013588501,Ki,443,800,2.004003849233484,0.24492228007142947,0.08868374163169344,KaKi_epAI,0.3184876500775356,5
-0.33217309941534384,0.915576135950958,ep_AI,420,800,-8.183682691894541,-7.767334271536453,-7.071781988243086,KaKi_epAI,-7.694997999119858,5
1.303607057535728,0.1378397914503251,ep_a,77,800,2.2395569364462395,2.2613610801218833,2.043420586168298,KaKi_epAI,-0.15221832984490422,5
-0.05635595513838675,0.11725693649286306,ep_i,443,800,-1.252364403205184,-1.406816303768117,-2.422678702615158,KaKi_epAI,-1.1441715799884633,5
0.7530517290424501,0.9948595066617277,sigma,185,800,0.08018227393301329,0.08013531179533459,0.07927082553031788,KaKi_epAI,0.07692996136036948,5
-0.48591157480200964,0.9999999709573026,Ka,549,800,2.117988990891188,2.1164032730557625,2.132207443102893,KaKi_epAI,2.168887875851937,6
0.7517123165162333,0.9999968491357701,Ki,211,800,0.08909482589964798,0.08271791415872004,0.09504937202029602,KaKi_epAI,0.05100169921342347,6
-0.5560440871635719,0.9279452827168566,ep_AI,605,800,3.7423918399442346,3.473795362086741,3.219412466231396,KaKi_epAI,4.498131302100658,6
-0.5057283340057899,0.9993757722335375,ep_a,549,800,0.7492474131853807,0.7497180785214128,0.7571578013371181,KaKi_epAI,0.7742145365721547,6
0.4970631958565752,0.8792135782608018,ep_i,211,800,-2.6229065358841606,-2.4923190851026744,-2.3533588169049158,KaKi_epAI,-2.9758963289025764,6
0.8572294646618499,0.9999051612639253,sigma,158,800,0.010525376862538936,0.010514101532852427,0.010450502351172116,KaKi_epAI,0.010022507662493131,6
-2.182648298864612,0.9999988723229918,Ka,778,800,2.3229838324753316,2.2552475029583974,2.33283092135971,KaKi_epAI,3.7476354425313096,7
-2.0758644562105744,0.9951360814592203,Ki,775,800,9.828237311091392,9.621795033192068,9.791905402293638,KaKi_epAI,13.961302443188494,7
-1.0400570739007136,0.9967511157545332,ep_AI,689,800,-6.402087670167638,-6.366071322613443,-6.352924520032963,KaKi_epAI,-6.101925500955275,7
-1.8219162341448518,0.9793107602553038,ep_a,778,800,0.8033032665593481,0.813259673378713,0.8470825177853826,KaKi_epAI,1.3211250924445903,7
-1.843502626276188,0.9902873624364771,ep_i,775,800,2.2650501860837124,2.2640308411420715,2.2815560650098288,KaKi_epAI,2.636289391204889,7
-1.0818824013564972,0.9859430061125318,sigma,676,800,0.12832162298409494,0.12805005885249954,0.12599386597762038,KaKi_epAI,0.13604827497414626,7
-1.822263359653903,0.9998976147217448,Ka,761,800,17.559469118906794,16.283687399922766,15.187867815225514,KaKi_epAI,28.892927375225863,8
0.01565452720782894,0.9999546165285886,Ki,448,800,0.2812799559554246,0.24725925981052393,0.36643089233370324,KaKi_epAI,0.2782692459771744,8
0.23516220931249657,0.8815297155541421,ep_AI,411,800,1.113364884701881,0.6925185405824249,-0.06407969489321277,KaKi_epAI,0.7035347287841965,8
-1.8049892344738874,0.9764356188663356,ep_a,761,800,2.8160991173089487,2.7901637652836837,2.720496939093963,KaKi_epAI,3.36359683766689,8
-0.33530146330601907,0.7978074859198421,ep_i,448,800,-1.5872432583456897,-1.3973178590906312,-1.0039453365984783,KaKi_epAI,-1.2791661232861309,8
-3.539465634482048,0.9910545860416772,sigma,799,800,0.10832125659201626,0.1081850259826839,0.10815476307918753,KaKi_epAI,0.12848647773481944,8
-0.4130272777396054,0.999999631833695,Ka,536,800,1.4138985423679222,1.3934702294512973,1.5826013020123275,KaKi_epAI,1.5679384690836558,9
1.0648272620563513,0.9999917501071751,Ki,112,800,0.14660387608664516,0.13703408857242233,0.19754936034123244,KaKi_epAI,0.059289968472529785,9
-1.3940780625585907,0.9439198685192175,ep_AI,734,800,0.23968409265347504,-0.0644108650022892,-0.48085747062524425,KaKi_epAI,1.911249091182369,9
-0.5026644362576941,0.9800105030060465,ep_a,536,800,0.3093320426638065,0.331797202930048,0.45906988689723494,KaKi_epAI,0.4497616795024104,9
0.9561390453116126,0.8717527155563574,ep_i,112,800,-2.1256558314950027,-1.9875255917533163,-1.621766800088813,KaKi_epAI,-2.825315153013217,9
-1.1916278585175306,0.992957389617579,sigma,696,800,0.09588336444980884,0.09543880912035987,0.09557120142558334,KaKi_epAI,0.10190719222747488,9
-0.030563489018067696,0.8282995398871984,Ka,682,800,58.20334609950506,9.73686566615638,2.891686425231273,KaKi_epAI,65.98767556349607,10
0.6149448657105102,0.9999175712220149,Ki,126,800,0.3694484678632332,0.30642754426664975,0.2836725634013401,KaKi_epAI,0.21006043135753552,10
0.04211439234245576,0.9996149835692908,ep_AI,405,800,-7.179758414710319,-7.176330289480199,-7.150141835704034,KaKi_epAI,-7.183942512580501,10
-1.0875967589835018,0.3766672180931355,ep_a,682,800,2.492758189652903,2.2759189895984386,1.0618398700744738,KaKi_epAI,4.18946799070306,10
0.9477758612639838,0.948966279817994,ep_i,126,800,-1.1228623561824642,-1.1827739659522167,-1.2599346517441405,KaKi_epAI,-1.5603600212928268,10
0.8671321682498865,0.9997726791249695,sigma,131,800,0.01607733241385805,0.016021045457333856,0.01591349977362364,KaKi_epAI,0.015289797122121859,10
0.5185784849139149,0.9999176424588954,Ka,278,800,73.39682353713982,72.93022371086477,74.91397457630778,KaKi_epAI,70.50415461693616,11
0.04237372405145097,0.999217555435233,Ki,465,800,1.0700904835067109,0.8926141590540448,1.5806445692216196,KaKi_epAI,1.0362525733412569,11
0.36273488805683346,0.8675103872176049,ep_AI,331,800,3.355995457584817,2.977629692599555,1.9186505926190158,KaKi_epAI,2.687479300944604,11
0.49770901315044813,0.998556078765882,ep_a,278,800,4.293041969182468,4.289503144464591,4.316340449572659,KaKi_epAI,4.255671638818559,11
-0.33430727071577765,0.7815520184371806,ep_i,465,800,-0.28366144894002976,-0.11360087822783105,0.45783271905133277,KaKi_epAI,0.035610910785159385,11
1.737334112028777,0.9974438901992928,sigma,25,800,0.05377758225971645,0.05355918837424771,0.053089406504911764,KaKi_epAI,0.048486577315018514,11
-1.8242291346035382,0.9999460918141798,Ka,748,800,11.208926627268347,10.391653515125839,10.653103394069413,KaKi_epAI,19.44156985103997,12
-1.6247036089220672,0.9426075661619769,Ki,737,800,17.893097981864436,16.729803284670446,17.011660688448828,KaKi_epAI,29.004825326791714,12
-1.2701146902340557,0.9995541074833326,ep_AI,722,800,-6.291476715315179,-6.283129673342547,-6.283339028272562,KaKi_epAI,-6.155679865618818,12
-1.6087322909855715,0.9611601423395794,ep_a,748,800,2.3409406710137097,2.341002935937125,2.3658512482113063,KaKi_epAI,2.967413549426212,12
-1.4866102059832675,0.9669931013057431,ep_i,737,800,2.8155869128912707,2.8171917309821204,2.833899031768587,KaKi_epAI,3.3674622067241216,12
-0.06389106075263791,0.9973446716152802,sigma,435,800,0.056268093858687876,0.05611494056013446,0.056100768525990115,KaKi_epAI,0.05646641284103523,12
-1.9529071879636823,0.9999984183200344,Ka,754,800,0.9105990052169863,0.6818529263200388,1.1732564405808164,KaKi_epAI,2.4202392318536727,13
0.07693185089295515,-12.728608057452025,Ki,575,800,42.33649936629337,15.382252017935144,14.568212281612723,KaKi_epAI,34.1988392949467,13
-0.22984422326673196,0.995948839575413,ep_AI,458,800,-4.664956899415084,-4.641694990552245,-4.542126976699585,KaKi_epAI,-4.590884744781347,13
-1.5020234764828457,0.7981038841696244,ep_a,754,800,-0.4497176280855117,-0.3829412984278173,0.15978316519858096,KaKi_epAI,0.8838663914205304,13
-0.5644205673914414,0.5909223097476791,ep_i,575,800,2.794547031527495,2.7332143466671663,2.6788419140937636,KaKi_epAI,3.532191704748379,13
0.06603924430678204,0.9230287485892454,sigma,389,800,0.32713770346308196,0.32642873739029155,0.3241491305204846,KaKi_epAI,0.3260340532884731,13
0.5991654556260001,0.8956755596835275,Ka,120,800,135.17410415127475,71.60560048867201,70.23800274918314,KaKi_epAI,16.221940129668766,14
0.5328303016003033,0.8282695826780073,Ki,50,800,6.512859560318603,2.467821689525409,3.24631037112215,KaKi_epAI,0.20920163740717365,14
-1.037374444150672,0.7569699501504761,ep_AI,667,800,6.021148212404678,5.738181339467785,5.543572902965513,KaKi_epAI,8.610536605171639,14
0.9834122244698003,0.5096830148221425,ep_a,120,800,4.147037606248465,4.271173287366544,4.251889514258339,KaKi_epAI,2.786364654953928,14
1.661990088793923,0.47931257970583674,ep_i,50,800,0.8860644248277441,0.9033358536170472,1.177519081010082,KaKi_epAI,-1.5644567198278618,14
-0.5792793135160338,0.9987334146270799,sigma,582,800,0.038031280483836354,0.03789733887777774,0.03757532552681105,KaKi_epAI,0.03927313385792676,14
0.26943041055064904,0.586775407944905,Ka,110,800,118.62756333817897,37.61566173511021,27.412775568031257,KaKi_epAI,12.171049110609891,15
1.0064577119569713,0.9999994235106134,Ki,116,800,0.24071558285964567,0.2396171600052661,0.23876534049140072,KaKi_epAI,0.21889977499401775,15
-1.0690709282904574,0.9999421665751503,ep_AI,682,800,-3.4726392583610672,-3.4733592564836364,-3.474813070965069,KaKi_epAI,-3.4314743038735007,15
1.0754649404544774,0.6299963100409942,ep_a,110,800,3.7917041976205934,3.627420415087151,3.311009166334838,KaKi_epAI,2.499060107935622,15
1.0189645127990825,0.9980898727627373,ep_i,116,800,-1.4281433353191872,-1.4287127961707735,-1.4322740483183332,KaKi_epAI,-1.5191413023477824,15
-0.6556128844496958,0.9990833044784292,sigma,624,800,0.03307281993920145,0.032991592698511776,0.03252726641179244,KaKi_epAI,0.034268527849757716,15
-1.0468366596813803,0.999267912461578,Ka,701,800,70.97319585198166,69.1167934713923,67.76275560153162,KaKi_epAI,88.38296366735838,16
-0.6663778392490047,0.9938959621710075,Ki,605,800,9.942743438363784,9.738210056045224,10.013917352687773,KaKi_epAI,11.429052974406021,16
0.5839836474377629,0.9984206006095204,ep_AI,216,800,-2.228957339963139,-2.2494363080892645,-2.296890716429609,KaKi_epAI,-2.34646828889765,16
-1.0775721904839786,0.9866978148715,ep_a,701,800,4.236102312125916,4.235797702897255,4.216012716599732,KaKi_epAI,4.481679232375923,16
-0.7285036670278082,0.9877886947193317,ep_i,605,800,2.2716630265081466,2.276057328286048,2.3039758606969203,KaKi_epAI,2.43615861999143,16
-1.4160890229543963,0.9834552725648956,sigma,733,800,0.14083318246609158,0.14067065893888897,0.139203435258308,KaKi_epAI,0.15180517320500933,16
0.19875610203378705,0.9998032462409971,Ka,340,800,2.52080225723809,1.0222438447469402,1.3965692016938593,KaKi_epAI,0.8071821909459168,17
0.18082831556681223,0.8970044805926024,Ki,257,800,1.8648642253782437,0.4537526340891498,0.877647930302912,KaKi_epAI,0.20811905628096594,17
-0.6000861819825932,0.9214001381855056,ep_AI,639,800,-0.201892601833453,-0.6128944586597409,-0.9605501873937189,KaKi_epAI,0.6499437740689067,17
0.19263343998233123,0.6053787350031637,ep_a,340,800,0.02490625390302594,0.022000001284407343,0.3340186588408439,KaKi_epAI,-0.2142058729389525,17
0.4882423672601058,0.40120459407236986,ep_i,257,800,-0.7976469783423722,-0.7902030959191197,-0.13050975630860742,KaKi_epAI,-1.5696449770650012,17
0.804393368983999,0.9852204157990587,sigma,173,800,0.13650754966007786,0.13608522257069944,0.13505851016992027,KaKi_epAI,0.13061688015325607,17
0.14828179875392367,0.38031246223049986,Ka,347,800,82.86120461104029,14.135037766417568,5.505240759040912,KaKi_epAI,11.113704127142592,18
-0.04609979537543454,0.9999999934168469,Ki,405,800,0.06372788162534072,0.06374484335902225,0.06283743112763567,KaKi_epAI,0.06383466314246422,18
0.1379549103267926,0.999982675270372,ep_AI,359,800,-3.618137357291704,-3.6180604623822656,-3.6139008804969626,KaKi_epAI,-3.621044739042437,18
0.29682921535397905,0.4264224424695463,ep_a,347,800,2.852382885576339,2.6486566527531843,1.7057005038306494,KaKi_epAI,2.4081789528678264,18
-0.06415619494883627,0.999682400114889,ep_i,405,800,-2.7537951817537194,-2.752866987148135,-2.7672043460032616,KaKi_epAI,-2.7514589267275182,18
-0.2668554745892938,0.9996920992502435,sigma,488,800,0.019099188564175668,0.019088780650091206,0.01912534515322161,KaKi_epAI,0.01938125184801373,18
0.21365063400811612,0.8967944808037833,Ka,224,800,44.50883315082999,7.208801359021802,3.1347705077211967,KaKi_epAI,2.320905122727955,19
0.23304387222988732,0.8942932213272187,Ki,496,800,3.46393373881212,0.6670566844912,2.5232421993312095,KaKi_epAI,1.300870497629297,19
-0.9129886469721871,0.8643096291936244,ep_AI,699,800,-8.634248701715926,-8.101925546258606,-7.518576620628189,KaKi_epAI,-6.931417670860864,19
0.6568358436500357,0.12707602908514226,ep_a,224,800,2.0545772688766837,1.9753026496664403,1.1425559681266682,KaKi_epAI,0.8419572487006228,19
-0.36328473869833455,0.037878611864723855,ep_i,496,800,-0.4650873688883914,-0.40488025588908083,0.9255446616156395,KaKi_epAI,0.26303365393735895,19
-1.1331098836234224,0.9801121679159798,sigma,698,800,0.15868555360986383,0.15833052834654077,0.15567597020734353,KaKi_epAI,0.16831122026539586,19
0.21802462812814113,0.8446684083399378,Ka,221,800,56.27286179061343,9.797536794200145,7.650950935500494,KaKi_epAI,3.456558649491514,20
-0.7647637127370126,0.9999986476931619,Ki,623,800,0.06938299812642505,0.06669171361413376,0.07194307446202702,KaKi_epAI,0.09477196360043634,20
0.25698655550131816,0.9996415421674915,ep_AI,315,800,-7.0896190354378525,-7.086712065487559,-7.0601049612816675,KaKi_epAI,-7.1142545197538976,20
0.649029410796362,0.23157211004804523,ep_a,221,800,2.3644787543045878,2.28213015149289,2.0348299454073637,KaKi_epAI,1.2402734841433651,20
-0.7609855536527865,0.9161274250424613,ep_i,623,800,-2.806608548281726,-2.7076746107965635,-2.6318801051526206,KaKi_epAI,-2.356281656073062,20
0.29864333248597985,0.9997540856701993,sigma,315,800,0.01701985183880296,0.016982677079272056,0.016603740822796198,KaKi_epAI,0.01673774747186356,20
1.2520061401000973,0.9999992462626359,Ka,64,800,1.7749337932000036,1.7278232997177583,1.7656680465755326,KaKi_epAI,1.1068221657717294,21
-0.4309152553236327,0.9999915334636204,Ki,613,800,0.0967949952388104,0.07464511837699858,0.10511954094984655,KaKi_epAI,0.13259020145777542,21
1.324784711793852,0.8971630822926014,ep_AI,48,800,2.279556665295667,2.0612857856030273,1.4829347531617874,KaKi_epAI,0.1285017527792789,21
1.3942436733307784,0.9760105997869056,ep_a,64,800,0.5281983155001801,0.5468624077320161,0.5685291154168362,KaKi_epAI,0.10149299562902243,21
-0.7375323471900542,0.8004434846297992,ep_i,613,800,-2.693709775821944,-2.5950101532905414,-2.2526570911708346,KaKi_epAI,-2.020492099452671,21
-0.5342497873858184,0.9864688023458719,sigma,569,800,0.12700106255875537,0.1265857425686165,0.12560374221958504,KaKi_epAI,0.1307445600347202,21
0.1913591658364866,0.9999703592404714,Ka,379,800,23.254166882864908,22.71562836177288,23.317745819208305,KaKi_epAI,22.613803511840963,22
1.0779727803333525,0.9989848786787767,Ki,20,800,1.0254373693476144,0.7520807663703633,1.1701668104450276,KaKi_epAI,0.04493899136702539,22
-2.5690662767342043,0.8360604073262481,ep_AI,785,800,2.3376712209869166,1.9623364341177743,1.150964546029491,KaKi_epAI,7.604496340331411,22
0.1306224218036002,0.9950781403309765,ep_a,379,800,3.136668141921612,3.1230531613887313,3.149214693825918,KaKi_epAI,3.1185604946914087,22
2.398753758253232,0.7068852596689503,ep_i,20,800,-0.44878516969941196,-0.28491157478959245,0.15714631167703433,KaKi_epAI,-3.1024494564682485,22
0.6537911504550653,0.9927007679706594,sigma,216,800,0.0948700863710752,0.09458888999673408,0.09374708723692597,KaKi_epAI,0.09150541471175108,22
-0.1604173912106607,0.9951408790806809,Ka,708,800,10.160919347531896,2.768619800523957,2.5750093559303173,KaKi_epAI,17.03418059891729,23
-0.09344988958246916,-3.20004830096501,Ki,704,800,11.09758092778568,2.70240606199987,2.4379307376188373,KaKi_epAI,16.565046348889727,23
0.1868531183755863,0.9982765823596792,ep_AI,322,800,-5.391976725548418,-5.386163555181303,-5.342643959920338,KaKi_epAI,-5.431252728241037,23
-1.2074713380844466,0.4268194978388953,ep_a,708,800,1.0288706531581617,1.0183481941892056,0.9458531674800958,KaKi_epAI,2.8352219489238863,23
-1.2018311148613903,0.45879324879665817,ep_i,704,800,1.0006760212616101,0.9941424976152017,0.8911496211472518,KaKi_epAI,2.807294833749136,23
-0.48053410198735674,0.9709670206234068,sigma,554,800,0.18956698630537044,0.18916571333915302,0.18950531163988035,KaKi_epAI,0.19449912276683504,23
0.20848323773576025,0.9971229780969788,Ka,417,800,8.961787895796755,1.8723195094228728,1.5431175414172673,KaKi_epAI,2.0883300088695878,24
0.028877487646453637,-2.2906123367849105,Ki,630,800,16.340218215370868,4.122444715037982,3.531444618625306,KaKi_epAI,14.844747622028105,24
-0.9330434237289786,0.6261982123057117,ep_AI,671,800,6.238469064541782,5.880231110635984,3.0726573683977536,KaKi_epAI,9.126848253961855,24
-0.035763032908474685,0.24238094425599932,ep_a,417,800,0.674855594352424,0.6271778853060856,0.43380474767817656,KaKi_epAI,0.7363647077566695,24
-0.7706194792883423,0.32131433442560864,ep_i,630,800,1.4004196339636967,1.4164462414034342,1.26170702763296,KaKi_epAI,2.697646107197384,24
0.3650869230206656,0.9998944420860998,sigma,303,800,0.011273341443406035,0.01124738149447887,0.011221554499948019,KaKi_epAI,0.011047394357552502,24
-1.0314772870036073,0.9999922739988873,Ka,723,800,1.580951126361379,1.0988401227851468,1.5679502928144362,KaKi_epAI,3.3432095756485123,25
-0.21594711476473916,0.9826346608829281,Ki,576,800,5.478955234594147,4.591470130381954,5.326237957102127,KaKi_epAI,6.291353804667227,25
-1.3882680162624976,0.9478290701868135,ep_AI,788,800,-8.696104267552773,-8.435193941525174,-8.145632664452133,KaKi_epAI,-7.090571140749341,25
