z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.5418620486484098,0.9999969217054202,ep_RA,568,800,-13.873269017515806,-13.873111885623942,-13.873492341424795,-13.867510458430624,1
-2.938422362925147,0.9996605214523018,sigma,793,800,0.016117647901815878,0.01605471135923289,0.015937895659316016,0.019269971622497162,1
0.10781987932394296,0.9999888568010281,ep_RA,355,800,-9.769509243783832,-9.769475616937463,-9.770039219045032,-9.771689330596418,2
-1.1189811969851051,0.9990696799748683,sigma,694,800,0.02770414963282002,0.027612305146604784,0.027423604231035223,0.02969138539955342,2
-0.14502355628535038,0.9983373772748833,ep_RA,394,800,-18.574056561487023,-18.54992634474233,-18.5032958981167,-18.538238225112146,3
-0.7780965137672979,0.986677352503363,sigma,652,800,0.10043045813949164,0.10006935602518621,0.09902085662484035,0.10565970518436972,3
1.0377044499633714,0.9999938231403345,ep_RA,122,800,-10.505956864928049,-10.50606696268158,-10.505723749145211,-10.521578538196444,4
-1.6988030299742483,0.9993826081320623,sigma,751,800,0.021311985255467212,0.021194476916052134,0.0210519177088039,0.02376971372915988,4
0.29603210120079193,0.7940718402006477,ep_RA,368,800,-2.419238207329743,-3.020346455183507,-4.171617134660218,-3.2329426381379207,5
-0.6491684599722001,0.9809459454614248,sigma,589,800,0.12198897721426309,0.1214646041497065,0.12126353847170367,0.12720646612843364,5
-1.95147451497804,0.9999966238108033,ep_RA,781,800,-14.244821937237319,-14.244901931815308,-14.244899828270373,-14.223102614648946,6
-1.4442314262118978,0.9995557771795132,sigma,733,800,0.018185015444919073,0.01811069013676307,0.018001354569584578,0.019957357917941204,6
0.6841066969639151,0.8084767359630123,ep_RA,225,800,-3.0901261380786993,-3.7456364668696684,-5.417156041930984,-4.903572075942047,7
1.8957238214863084,0.9921483575756356,sigma,13,800,0.07595470256751484,0.07564829957440217,0.07522446485805448,0.06617409698838464,7
-1.7115877446632561,0.9999959994149584,ep_RA,776,800,-13.753787770978368,-13.753813994351763,-13.753904837732474,-13.733051487307284,8
-2.283429294632227,0.9995463671327915,sigma,784,800,0.018908508288740956,0.018849448530394726,0.018739774803164543,0.021740227887306163,8
0.8454791490930189,0.8346797178734895,ep_RA,34,800,-3.4567964486384644,-4.307244548809706,-5.094948610317538,-5.539061328896519,9
-0.03500531830294821,0.9991735577325759,sigma,426,800,0.024368119331334606,0.024261501860677912,0.024028426510777728,0.024426713002977243,9
-1.8715735089004215,0.9998715584041582,ep_RA,775,800,-18.074354679055997,-18.071924070947883,-18.071003707968032,-17.945876391443868,10
-0.9530174558730875,0.9975405424071346,sigma,662,800,0.04472492391912296,0.04460698329290978,0.04417013425868661,0.047476813135526985,10
-1.1007084593126228,0.9999447680533221,ep_RA,694,800,-12.221600077043075,-12.2211596749681,-12.22207947332268,-12.172050781634912,11
-0.48926787862959714,0.9957768288670658,sigma,547,800,0.05857005121643602,0.058392064798920215,0.05798449483361096,0.06042134978905742,11
-0.8220812498652325,0.9999947762506513,ep_RA,635,800,-15.486036163860609,-15.486087840208688,-15.486073999301292,-15.474655282091662,12
-0.3742659886268893,0.9992251466376091,sigma,538,800,0.023747499517548794,0.023645406103829668,0.0234457624512595,0.024354096918336888,12
0.8888345659072868,0.999999992807232,ep_RA,163,800,-11.297618793514681,-11.297617984649595,-11.297607188153435,-11.29807539673264,13
0.09405905309176148,0.9999994262794766,sigma,368,800,0.0006753090456626913,0.0006741217533083026,0.000668559483026053,0.000671160831050999,13
-0.5604760067029326,0.9994566058097919,ep_RA,549,800,-12.958527362795888,-12.959459013217199,-12.967634924802018,-12.879389462208092,14
-0.1976033757141441,0.9538309774847993,sigma,473,800,0.19452800635580456,0.19396128033521348,0.19255477407390842,0.19700018654017806,14
1.6847677285323825,0.9999998403553229,ep_RA,45,800,-12.72029653651395,-12.720299227701556,-12.720352641167004,-12.724373973521635,15
-1.5168446553057788,0.9999873192248933,sigma,752,800,0.0031406367080575814,0.0031282873654683613,0.003112627781779045,0.0034551394437435873,15
1.1120530129270667,0.9995985987045577,ep_RA,106,800,-13.074112461826893,-13.074099909758448,-13.078044592621781,-13.209066187845902,16
-0.33170913226775295,0.9640709406248051,sigma,508,800,0.17191013027055957,0.17108571501281758,0.170245910457882,0.17557105478054036,16
-1.6232165453403844,0.9940158158348331,ep_RA,758,800,-7.655245778585801,-7.729335966792222,-7.826942710078533,-6.894658705501794,17
-0.6212220872813037,0.9643427260388463,sigma,595,800,0.17067285390158063,0.17015221694492716,0.1686165495907594,0.17750302179109612,17
-2.198299890718439,0.9999984146005159,ep_RA,788,800,-10.98107115636221,-10.980949567901241,-10.98136392080359,-10.96430527848677,18
-0.7276610335984933,0.9998425228359371,sigma,624,800,0.010779108615065305,0.010741242697242885,0.010667763805241684,0.011310786177946671,18
-0.4974890330471043,0.9999879915700611,ep_RA,531,800,-13.27768021735816,-13.277736224405274,-13.277955790657346,-13.267237906216216,19
0.4977187153162445,0.9987063358573918,sigma,278,800,0.03029190346696142,0.030111493483166524,0.029957175926896847,0.029249573645080906,19
0.4492139573492023,0.9998290082048302,ep_RA,275,800,-12.521724837276299,-12.522003622563721,-12.52459234130826,-12.557305241791324,20
0.33739894337047344,0.9864034636063366,sigma,293,800,0.10300855275229993,0.10262583974096123,0.10210893442787625,0.10071785238972776,20
0.9182880726327288,0.82028534952998,ep_RA,28,800,-4.832561784900996,-5.760314409363028,-6.6686438844172535,-7.19054488698606,21
0.8886422189503069,0.9813842722898936,sigma,164,800,0.12153239287176426,0.12125460402294097,0.12018322006949299,0.11447283710738496,21
1.2454094487491196,0.9995037349094339,ep_RA,85,800,-8.62911209084595,-8.634209892445607,-8.64078627584556,-8.797162286788033,22
-1.5229973375686492,0.9829408328836906,sigma,742,800,0.11850780983919068,0.11812070136847475,0.11749685028187867,0.13008994096942114,22
-0.9291088528491575,0.9999772035674195,ep_RA,663,800,-11.392203457835175,-11.391994078493937,-11.39191389722866,-11.36533331056541,23
-0.45382385704152284,0.9980762825206315,sigma,537,800,0.03820864587311919,0.03805355284516081,0.03774170326782034,0.039367605720034976,23
-1.0750063640790675,0.7894984279353765,ep_RA,706,800,-1.4562145128178372,-2.149567902503541,-3.383124706346366,1.5312909691990129,24
0.2755598286287132,0.999358925141737,sigma,317,800,0.02272434315248171,0.022639536492208477,0.02260940909049826,0.02231810500774627,24
0.27377648677783845,0.9998839761304013,ep_RA,309,800,-14.977085412535923,-14.978236916465733,-14.978203011820714,-14.994947813045005,25
0.4268588367494237,0.9826358673890225,sigma,271,800,0.11261176383446084,0.11219116105918717,0.11148007588120806,0.1093366888703651,25
0.49192606689090024,0.8658411330947279,ep_RA,307,800,-4.261733546001454,-5.065559220528089,-5.657222010116188,-5.3531224417783605,26
1.4086540082685142,0.9978181447934998,sigma,52,800,0.04022141759335594,0.04004380385920764,0.039724855444895284,0.03639028026075947,26
-1.0898330238208749,0.8190229951277344,ep_RA,678,800,-3.585151473128847,-4.259302520988457,-5.756834436871923,-0.7768633343233144,27
-0.10750875879947952,0.9816110155724436,sigma,445,800,0.11678028851290745,0.11634761108745209,0.11619434252321656,0.11762914279156622,27
0.1302639151830122,0.9999403258583899,ep_RA,315,800,-12.504158231078787,-12.503152838042352,-12.505944930328285,-12.51025342070153,28
-0.17302883168437067,0.995619930327352,sigma,479,800,0.05992847720572066,0.059749634153314794,0.0592647309192015,0.06059523700380346,28
0.8997896888641456,0.9999855601763863,ep_RA,150,800,-13.589598413335194,-13.58982613682612,-13.588888539510286,-13.610308978956859,29
0.07140467952622492,0.9984242281340505,sigma,382,800,0.03463517219483565,0.03449936956734338,0.03429119166199294,0.03447013426511621,29
-0.09494501719371311,0.9999798510891733,ep_RA,422,800,-17.1352913971418,-17.134877569776886,-17.134428642713775,-17.132709921873456,30
0.25038219048570215,0.9985892239779984,sigma,359,800,0.03189418285398237,0.03168562616525267,0.031490883201672745,0.031346608762794284,30
0.7013459644684491,0.8398502019872542,ep_RA,218,800,-1.5777577003886245,-2.253964165826096,-3.51254587018499,-3.2778226118818683,31
1.0414848932159333,0.999862412945404,sigma,105,800,0.010179034780382653,0.010147412887372777,0.010066256605113878,0.009467735804691098,31
0.2446382819868759,0.9999820863350856,ep_RA,307,800,-14.233483578514535,-14.233295277970454,-14.234241458655537,-14.239755298283193,32
0.31362310663871334,0.9978236246115586,sigma,319,800,0.04149414618113491,0.04136869595539659,0.0411350117812884,0.04064225253879465,32
0.45202262413276495,0.8495307438888963,ep_RA,207,800,-22.392205693153233,-21.67844114155292,-20.55467487233315,-23.454277946233407,33
0.15734492488983298,0.9942264474132552,sigma,343,800,0.06831537572108581,0.068129713538716,0.06769469625180984,0.06761925473935991,33
-0.4722579115519149,0.9999139421173704,ep_RA,546,800,-14.688544460786149,-14.688912787258456,-14.686672861781709,-14.662007903795613,34
0.7600720887514044,0.9892976891136415,sigma,182,800,0.09298849068834407,0.09271271296640192,0.0920313929498166,0.08841019342378229,34
0.13354571248173433,0.999653840698697,ep_RA,343,800,-17.409303112481897,-17.403888846105207,-17.394807072048952,-17.424353162941934,35
1.2650034882689627,0.9837046803496772,sigma,81,800,0.1137199470305861,0.11325409325159053,0.11271813240186083,0.10431765823201296,35
1.9793186261125661,0.99996757762041,ep_RA,22,800,-15.119810473758209,-15.119943130337207,-15.119588905522845,-15.188077055665564,36
0.09005704089704271,0.9954844509866518,sigma,381,800,0.05850738208016586,0.05822345794077178,0.057898492769790234,0.05815502469801531,36
0.09469957656272279,0.86853784558347,ep_RA,495,800,-3.3667342488920777,-4.1528288473697526,-4.825869795663578,-3.5747127354424753,37
-0.011377673077002902,0.9995787293379512,sigma,420,800,0.018626726609513918,0.018605514281245288,0.018464386109549105,0.018640323652794995,37
-2.2009075231881368,0.9998279090405667,ep_RA,783,800,-12.39182824477375,-12.39350353617624,-12.393479681837793,-12.216943943316815,38
0.06883530556819183,0.9878554806881078,sigma,399,800,0.09730015858712146,0.09689355770203109,0.09625445427728659,0.09685847442037136,38
-1.0665249455911268,0.9997835158783703,ep_RA,681,800,-14.77422440908393,-14.776984686918404,-14.779344843132836,-14.679173987909644,39
2.0915423542913936,0.9719767936725703,sigma,8,800,0.15336583641410945,0.15297457460526806,0.15192698134168908,0.13297964970499332,39
-0.5914836883878439,0.9998602479965373,ep_RA,575,800,-13.34500506938308,-13.344467034161688,-13.34700418402028,-13.302651326337946,40
-1.4208679450823842,0.9860253454511558,sigma,738,800,0.10140104508389408,0.10099844274096861,0.10021431871219136,0.11118095104371917,40
1.1413958937194084,0.9998609404686386,ep_RA,104,800,-11.58767392225788,-11.587496337741264,-11.584402321465229,-11.669201903811615,41
-1.2988257244756392,0.9889874864462614,sigma,724,800,0.09250942391837177,0.09225691835185917,0.0916045043039059,0.10044547640156776,41
-1.047797068356452,0.9999734539055686,ep_RA,690,800,-14.320649953424603,-14.320308906654219,-14.320608258567614,-14.287949972428345,42
-0.2966482926928913,0.9965307806432208,sigma,525,800,0.05209093795543403,0.05192501480422942,0.051521386092189085,0.05310828272186397,42
-0.5938068394083286,0.9995765051328465,ep_RA,578,800,-6.799884944462641,-6.807475493072879,-6.823669280821662,-6.725866615758862,43
-0.04299018917671075,0.9990677421705049,sigma,426,800,0.026729857234237143,0.026640058094399448,0.02643490780728494,0.026806284407591405,43
0.08375277520996854,0.8538620659961861,ep_RA,267,800,-22.03235115212801,-21.30085956119026,-20.384096288699386,-22.22628369501325,44
-0.1853964171030566,0.9933848230407771,sigma,472,800,0.07195322208725445,0.07171195033103411,0.07150949356446391,0.07283119777854162,44
