fold_change,fc_mu,fc_sig,bohr,draw
0.043914218200694015,6.144174602214718e-06,0.09308704646757426,-12.0,0
0.12649484560383362,6.144174602214718e-06,0.09308704646757426,-12.0,0
-0.13286379476726418,6.144174602214718e-06,0.09308704646757426,-12.0,0
-0.13259903092344766,6.144174602214718e-06,0.09308704646757426,-12.0,0
0.20913544683661314,6.144174602214718e-06,0.09308704646757426,-12.0,0
-0.04724577132700002,6.144174602214718e-06,0.09308704646757426,-12.0,0
-0.05167680143126129,6.144174602214718e-06,0.09308704646757426,-12.0,0
-0.015419380211859542,6.144174602214718e-06,0.09308704646757426,-12.0,0
0.0060163300633317585,6.144174602214718e-06,0.09308704646757426,-12.0,0
0.01826304638672741,6.144174602214718e-06,0.09308704646757426,-12.0,0
-0.004887582388526929,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
-0.07895113705460441,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
0.02032500914688985,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
-0.030219967249660994,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
0.02280088649348531,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
-0.0165914867728405,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
-0.030041995944501965,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
-0.029938535420694887,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
0.02384767239680494,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
-0.022137979814843875,6.446905855751911e-06,0.032105614775468576,-11.951903807615231,1
0.000917339839890978,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
0.0026100503725685195,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
-0.015094329167546756,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
0.00621768847582175,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
0.0013301893711863695,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
3.090094351451834e-06,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
-0.028271888098512495,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
-0.0072789142154354725,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
0.0039637010901599325,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
-0.006180255160252857,6.764552960131913e-06,0.013005528552494964,-11.90380761523046,2
0.13635377615762503,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
0.10419043729711198,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
0.07786948038001103,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
0.0336084234587098,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
0.046477857490011716,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
-0.47827157704177103,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
-0.20952224323059965,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
-0.15969191665166216,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
-0.46439094828661687,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
0.23106859083203896,7.09785082303127e-06,0.2138791163329241,-11.855711422845692,3
-0.3328693322070886,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
-0.06932654958260333,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
0.05452590576924514,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
0.13973108356796277,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
-0.17340490367344955,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
-0.2671292050196189,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
0.32425332151350195,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
-0.007192612778186183,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
0.17359225905138906,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
-0.12070535257134755,7.447570560181706e-06,0.227142620500145,-11.807615230460922,4
0.03979250273865598,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
-0.03453609500566388,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
-0.026155489356022566,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
-0.003768755689879205,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
-0.02964586124557467,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
-0.017754414976373964,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
0.002160485753668998,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
-0.021275602261944127,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
0.03688336468285235,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
0.012781678340683443,7.814521279195336e-06,0.04321639266622291,-11.759519038076153,5
-0.124511540785586,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
-0.15949121254600188,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
0.15470984233420673,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
-0.07314185138555084,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
-0.07939669151989812,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
0.024622960825240507,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
-0.006427704521388542,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
0.08127494739936816,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
-0.2157630793792788,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
-0.07757084121032755,8.199551951261511e-06,0.12130989331569174,-11.711422845691382,6
-0.006044602586250251,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
0.0012918946962469976,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
0.0094133474860439,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
0.0030212698085445022,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
-0.0013161281439011273,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
0.0036666373179363807,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
-0.010921519557262132,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
0.012239008662161599,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
-0.0005925031175428641,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
0.006550845177771542,8.603553375042375e-06,0.011865992381060874,-11.663326653306614,7
-0.09645750740930469,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
0.07798565135867379,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
-0.16843694040339785,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
0.07060130273437214,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
-0.1611719153995547,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
0.10735441350963296,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
0.13500112667464742,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
0.207830013252712,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
0.18030245871092485,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
-0.08813969503396513,9.027460237308029e-06,0.17225534456774622,-11.615230460921843,8
-0.041828876472892025,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
0.059412776926568336,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
-0.04186511862731442,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
0.06983492779148891,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
0.11215799314826187,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
0.057122243801752175,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
-0.07382666366398956,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
-0.16704054737524712,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
-0.17601558526677846,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
0.057373211264347176,9.472253275074916e-06,0.16603108009867723,-11.567134268537075,9
-0.10501902132416102,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
-0.02201193872762468,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
-0.1064712111365163,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
-0.0012497113525205437,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
0.09357427825549709,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
0.29234894786099846,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
-0.06694383775742316,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
0.05280229913365487,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
-0.04725604367736259,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
0.12299328714695285,9.938961544246325e-06,0.09773443605940203,-11.519038076152304,10
-0.07067919227216315,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
0.11714514757163728,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
0.008113902464663243,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
0.14940612217331145,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
0.07365476282692592,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
0.19227765247393303,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
-0.5985580058814003,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
0.15250883863500658,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
-0.2626036898587317,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
-0.21602102581509314,1.0428664799999019e-05,0.2245277024867973,-11.470941883767535,11
0.04860181763382005,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
-0.051064625388120226,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
0.013290899648751076,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
-0.07197464305162214,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
-0.029666140026524814,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
-0.035787462872872836,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
0.016223020932122235,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
-0.07367367996684471,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
0.0496404629862718,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
0.1503402810769203,1.0942495994419078e-05,0.07130162233897835,-11.422845691382765,12
0.19545867635442768,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
0.11446362870879255,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
0.07582683544974826,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
0.3421189141032686,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
-0.06368048870748438,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
-0.2240085599563196,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
0.09184336550185651,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
-0.0035272627840580743,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
-0.15622880775217615,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
0.08701878726869393,1.1481643897159745e-05,0.1463855771516897,-11.374749498997996,13
0.02010517898054598,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
-0.034512457855336735,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
0.07372356749707445,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
-0.04823961805583371,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
0.06256640424174989,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
-0.02712237787119232,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
0.046304564312217925,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
0.018363824988940187,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
-0.022245652133539115,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
0.008607141875760381,1.204735584517938e-05,0.04325919313178269,-11.326653306613226,14
0.007420671157267212,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
0.1555084429538295,1.2640940627914283e-05,0.1578397218368568,-11.278557114228457,15
