z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.14301514179861935,0.9999084352598604,fc_mu,356,800,0.23385074340913295,0.2338429546320966,0.2338129373401845,0.2334564268581386,0
-0.21279562320017925,0.8797497924542396,fc_sigma,520,800,0.008509920337281023,0.008169335525017673,0.007518618254343484,0.008955768591987696,0
-0.4716647278642638,0.9997169107117254,fc_mu,541,800,0.8546102491428432,0.854594724923841,0.8546741549539743,0.8568968689970586,1
-0.5815152482778755,0.7042139903104077,fc_sigma,620,800,0.01507340181110697,0.014576815519149276,0.013669682007637062,0.016984272874551967,1
1.7042372749322974,0.9993064259991034,fc_mu,37,800,0.2781323552926351,0.2780275871948557,0.27825175060005913,0.2652000688854629,2
0.6754466314558935,0.5892219222463116,fc_sigma,192,800,0.023944142103769245,0.023595213496588205,0.02269825190935039,0.021328513176318755,2
-0.7280619033239034,0.9996222218095314,fc_mu,641,800,0.6742798651605706,0.6743209643321503,0.674496073887248,0.6783572865754659,3
0.8651731464582944,0.7003371777401511,fc_sigma,143,800,0.017151551399046425,0.01675334799319047,0.015862858397319515,0.014290004115964719,3
-0.6299744563910192,0.9999716745716768,fc_mu,588,800,0.38131397292234476,0.3813045372111263,0.3812953531120279,0.3822800461239532,4
1.048085936239817,0.9580417100055063,fc_sigma,77,800,0.004668789316274415,0.004459865555633246,0.0040367099286103755,0.0033716481390224924,4
-1.7826574319691868,0.9999598653159085,fc_mu,769,800,0.804557847329344,0.8045812102918971,0.8045270237168085,0.8078119156760214,5
-0.22258624730947155,0.9409044357055738,fc_sigma,528,800,0.005582293061172433,0.005314125906623101,0.004852753057301741,0.005909224911214528,5
1.564381023315671,0.9996423990114277,fc_mu,39,800,0.8999048679181014,0.8999256106712492,0.8994766062394597,0.8913809208082963,6
-0.10674548553552854,0.6623289706643143,fc_sigma,488,800,0.017076679531181752,0.016556318243474387,0.01579122077436439,0.017451460802722658,6
0.32339412952288954,0.9997770295922358,fc_mu,275,800,0.08726681551225926,0.08717185162583241,0.0873771777496295,0.08587540718592622,7
-0.24422769840267589,0.7668297420205368,fc_sigma,532,800,0.013057361822267724,0.012667667281867679,0.011859731038675395,0.013769907903264279,7
-1.0054248740966554,0.9997931765602558,fc_mu,678,800,0.2576287583784235,0.25761835086405155,0.2574749626875831,0.2617950374356711,8
0.13483897330336062,0.7960951115186381,fc_sigma,394,800,0.012993621838964419,0.01259491331735104,0.011869678856912766,0.012625737992685515,8
-0.7681294427873687,0.999969253123098,fc_mu,636,800,0.28603598724979806,0.28603785664015957,0.28603753695438183,0.2872632393063659,9
0.7756169400091347,0.9509214501261184,fc_sigma,163,800,0.004828604114097053,0.004586444110164038,0.004166356682817864,0.0037904194497468,9
-0.5904643155374928,0.9995955810150048,fc_mu,577,800,0.6942868487559675,0.6941254553350662,0.6941637176117533,0.6977082836130665,10
0.4205682168523799,0.6712549639402224,fc_sigma,320,800,0.017444721575005914,0.017000998663254087,0.01608405262696939,0.015987761961078942,10
0.40093714471355324,0.9999294024744699,fc_mu,265,800,0.34545928325129677,0.345408049404231,0.3454318726595649,0.34448861710163337,11
