fold_change,mu,sigma,draw,empirical_F
0.1293613924325426,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.15948879154326523,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.08112434838681873,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.12424414792082399,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.11406031148923798,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.13923647244449525,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.0794480810598688,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.17923702510654355,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.14827655649265037,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.146415532695902,0.12087586983137066,0.03982701185716674,0,-1.9841619553285552
0.7550910529805717,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.7146784386871865,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.6854662895101362,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.6979847612128361,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.6690108676750625,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.6767742475734158,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.6972037848726669,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.6868760401370162,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.7733340523939475,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.6436384037161627,0.6948273264698396,0.03575418319497931,1,0.822785604442247
0.7390917842113346,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.7165294254694407,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.7348484996601734,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.7005582880984143,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.6975002763100883,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.6759915115456802,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.700647351514398,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.6981466721524684,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.7414276804387131,0.7153584795658657,0.022023411311311497,2,0.921553221565083
0.7098149130671823,0.7153584795658657,0.022023411311311497,2,0.921553221565083
-0.04089798177335069,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.16717464622104478,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.11837603817778021,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.11193303914085145,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
0.008297875993144632,0.08671262863138296,0.04874941297684905,3,-2.3544510539946315
